id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Gavin Gordon	Trojan Ambassador
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Patricia Hitchcock	Court Lady
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Michael Mark	Hebrew at Dathan's Tent / Old Man
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Gordon Mitchell	Egyptian Guard
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	George Robotham	Attendant
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Robert Vaughn	Spearman / Hebrew at Golden Calf
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Carl 'Alfalfa' Switzer	Slave
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Mike Connors	Amalekite Herder (as Touch Connors)
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Henry Corden	Sheik of Sinai
134	The Ten Commandments	1956	103	Drama	United States of America	Cecil B. DeMille	Paramount Pictures	Mimi Gibson	Little Egyptian Girl
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Javier Bardem	Ramón Sampedro
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Belén Rueda	Julia
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Lola Dueñas	Rosa
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Joan Dalmau	Joaquín
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Josep Maria Pou	Padre Francisco
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Mabel Rivera	Manuela
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Celso Bugallo	José
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Clara Segura	Gené
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Alberto Jiménez	Germán
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Tamar Novas	Javi
135	Mar adentro	2004	18	Drama	Spain	Alejandro Amenábar	Himenóptero	Alberto Amarilla	Hermano Andrés
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Javier Drolas	Martín
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Pilar López de Ayala	Mariana
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Inés Efron	Ana
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Adrián Navarro	Lucas
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Rafael Ferro	Rafa
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Carla Peterson	Marcela
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Jorge Lanata	Médico
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Alan Pauls	Exnovio Mariana
136	Medianeras	2011	7	Drama	Argentina	Gustavo Taretto	Pandora Filmproduktion	Romina Paula	Exnovia Martín
137	Memphis Belle	1990	18	Acció	United Kingdom	Michael Caton-Jones	Warner Bros.	Matthew Modine	Capt. Dennis Dearborn
137	Memphis Belle	1990	18	Acció	United Kingdom	Michael Caton-Jones	Warner Bros.	Eric Stoltz	Sgt. Danny &quot;Danny Boy&quot; Daly
137	Memphis Belle	1990	18	Acció	United Kingdom	Michael Caton-Jones	Warner Bros.	Tate Donovan	1st Lt. Luke Sinclair
137	Memphis Belle	1990	18	Acció	United Kingdom	Michael Caton-Jones	Warner Bros.	D. B. Sweeney	Lt. Phil Lowenthal
137	Memphis Belle	1990	18	Acció	United Kingdom	Michael Caton-Jones	Warner Bros.	Billy Zane	Lt. Val Valentine Kozlowski
137	Memphis Belle	1990	18	Acció	United Kingdom	Michael Caton-Jones	Warner Bros.	Sean Astin	Sgt. Richard Rascal Moore
137	Memphis Belle	1990	18	Acció	United Kingdom	Michael Caton-Jones	Warner Bros.	Harry Connick, Jr.	Sgt. Clay Busby
137	Memphis Belle	1990	18	Acció	United Kingdom	Michael Caton-Jones	Warner Bros.	Bradley Lavelle	Sergeant (as Bradley Lavell)
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Jack Buchanan	Count Rudolph Falliere Rudy the Hairdresser
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Jeanette MacDonald	Countess Helene Mara
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Claud Allister	Prince Otto von Liebenheim
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	ZaSu Pitts	Bertha
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Tyler Brooke	Armand
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	John Roche	Paul, the 'Real' Hairdresser
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Lionel Belmore	Duke Gustav von Liebenheim
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Albert Conti	Prince Otto's Companion
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Helen Garden	Lady Mary in Stage Opera
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Donald Novis	Monsieur Beaucaire in Stage Opera
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	Erik Bey	Lord Windorset
138	Monte Carlo	1930	0	Comèdia	United States of America	Ernst Lubitsch	Paramount Pictures	David Percy	Harald
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Tom Berenger	Sgt. Bob Barnes
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Charlie Sheen	Pvt. Chris Taylor
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Willem Dafoe	Sgt. Elias Grodin
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Forest Whitaker	Big Harold
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	John C. McGinley	Sgt. Red O'Neill
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Kevin Dillon	Bunny
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Johnny Depp	Private Gator Lerner
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Francesco Quinn	Rhah
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Richard Edson	Sal
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Keith David	King
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Mark Moses	Lt. Wolfe
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Chris Pedersen	Crawford
139	Platoon	1986	235	Acció	United Kingdom	Oliver Stone	Hemdale Film Corporation	Oliver Stone	Alpha Company major in bunker
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Johnny Depp	Rango (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Isla Fisher	Beans (Voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Ned Beatty	Tortoise John (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Bill Nighy	Rattlesnake Jake (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Alfred Molina	Roadkill (Voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Abigail Breslin	Priscilla (Voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Claudia Black	Angelique (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Timothy Olyphant	The Spirit of the West (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Ray Winstone	Bad Bill (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Stephen Root	Doc / Merrimack / Mr. Snuggles (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Harry Dean Stanton	Balthazar (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Ian Abercrombie	Ambrose (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Gil Birmingham	Wounded Bird (voice)
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	James Ward Byrkit	Waffles Gordy and others
140	Rango	2011	556	Aventura	United States of America	Gore Verbinski	Nickelodeon Movies	Blake Clark	Buford (voice)
141	Star Wars: The Legacy Revealed	2007	0	Documental				George Lucas	George Lucas
141	Star Wars: The Legacy Revealed	2007	0	Documental				Linda Ellerbee	Linda Ellerbee
141	Star Wars: The Legacy Revealed	2007	0	Documental				Newt Gingrich	Newt Gingrich
141	Star Wars: The Legacy Revealed	2007	0	Documental				Joan Breton Connelly	Joan Breton Connelly
141	Star Wars: The Legacy Revealed	2007	0	Documental				Peter Jackson	Peter Jackson
141	Star Wars: The Legacy Revealed	2007	0	Documental				Camille Paglia	Dr. Camille Paglia
141	Star Wars: The Legacy Revealed	2007	0	Documental				Joseph Campbell	Joseph Campbell (archive footage)
141	Star Wars: The Legacy Revealed	2007	0	Documental				John C. Lyden	John C. Lyden
141	Star Wars: The Legacy Revealed	2007	0	Documental				Steven Galipeau	Steven Galipeau
141	Star Wars: The Legacy Revealed	2007	0	Documental				J.J. Abrams	J.J. Abrams
141	Star Wars: The Legacy Revealed	2007	0	Documental				Joss Whedon	Joss Whedon
141	Star Wars: The Legacy Revealed	2007	0	Documental				Carl A. Rubino	Carl A. Rubino
141	Star Wars: The Legacy Revealed	2007	0	Documental				Elvis Mitchell	Elvis Mitchell
141	Star Wars: The Legacy Revealed	2007	0	Documental				Kevin Smith	Kevin Smith
141	Star Wars: The Legacy Revealed	2007	0	Documental				Kevin J. Wetmore Jr.	Kevin J. Wetmore Jr.
141	Star Wars: The Legacy Revealed	2007	0	Documental				Stephen Colbert	Stephen Colbert
141	Star Wars: The Legacy Revealed	2007	0	Documental				Dan Rather	Dan Rather
141	Star Wars: The Legacy Revealed	2007	0	Documental				Edward L. Hudgins	Edward L. Hudgins
141	Star Wars: The Legacy Revealed	2007	0	Documental				Carl Silvio	Carl Silvio
141	Star Wars: The Legacy Revealed	2007	0	Documental				Leon Wieseltier	Leon Wieseltier
141	Star Wars: The Legacy Revealed	2007	0	Documental				Saddam Hussein	Saddam Hussein (archive footage)
141	Star Wars: The Legacy Revealed	2007	0	Documental				Nancy Pelosi	Nancy Pelosi
141	Star Wars: The Legacy Revealed	2007	0	Documental				George W. Bush	George W. Bush (archive footage)
141	Star Wars: The Legacy Revealed	2007	0	Documental				Adolf Hitler	Adolf Hitler (archive footage)
141	Star Wars: The Legacy Revealed	2007	0	Documental				Jonathan Young	Jonathan Young
141	Star Wars: The Legacy Revealed	2007	0	Documental				Mary Henderson	Mary Henderson
141	Star Wars: The Legacy Revealed	2007	0	Documental				Tom Brokaw	Tom Brokaw
141	Star Wars: The Legacy Revealed	2007	0	Documental				Robert Clotworthy	Narrator
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Matthew McConaughey	Dirk Pitt
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Penélope Cruz	Eva Rojas
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Steve Zahn	Al Giordino
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	William H. Macy	Admiral Jim Sandecker
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Lennie James	General Zateb Kazim
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Lambert Wilson	Yves Massarde
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Rainn Wilson	Rudi Gunn
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Glynn Turman	Dr. Frank Hopper
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Clint Dyer	Oshodi
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Delroy Lindo	Carl
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Robert Cavanah	Captain Tombs
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Jude Akuwudike	Imam
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Mark Aspinall	Lawyer
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Rakie Ayola	Mrs. Nwokolo
142	Sahara	2005	59	Acció	Germany	Breck Eisner	Paramount Pictures	Christopher Bello	Train Driver
143	Secuestrados	2010	6	Terror	Spain	Miguel Ángel Vivas	Vaca Films	Guillermo Barrientos	Asaltante joven
143	Secuestrados	2010	6	Terror	Spain	Miguel Ángel Vivas	Vaca Films	Dritan Biba	Asaltante jefe
143	Secuestrados	2010	6	Terror	Spain	Miguel Ángel Vivas	Vaca Films	Fernando Cayo	Jaime
143	Secuestrados	2010	6	Terror	Spain	Miguel Ángel Vivas	Vaca Films	César Díaz	Jefe mudanza
143	Secuestrados	2010	6	Terror	Spain	Miguel Ángel Vivas	Vaca Films	Martijn Kuiper	Asaltante fuerte
143	Secuestrados	2010	6	Terror	Spain	Miguel Ángel Vivas	Vaca Films	Manuela Vellés	Isa
143	Secuestrados	2010	6	Terror	Spain	Miguel Ángel Vivas	Vaca Films	Ana Wagener	Marta
143	Secuestrados	2010	6	Terror	Spain	Miguel Ángel Vivas	Vaca Films	Xoel Yáñez	César
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Bradley Cooper	Eddie Morra
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Robert De Niro	Carl Van Loon
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Abbie Cornish	Lindy
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Andrew Howard	Gennady
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Anna Friel	Melissa
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Johnny Whitworth	Vernon
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Robert John Burke	Pierce
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Darren Goldstein	Kevin Doyle
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Tomas Arana	Man in Tan Coat
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Ned Eisenberg	Morris Brandt
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	T.V. Carpio	Valerie
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Richard Bekins	Hank Atwood
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Patricia Kalember	Mrs. Atwood
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Cindy Katz	Marla Sutton
144	Limitless	2011	828	Misterio	United States of America	Neil Burger	Relativity Media	Brian Anthony Wilson	Detective
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Kevin Spacey	Roger 'Verbal' Kint
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Stephen Baldwin	Michael McManus
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Gabriel Byrne	Dean Keaton
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Benicio del Toro	Fred Fenster
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Kevin Pollak	Todd Hockney
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Chazz Palminteri	Dave Kujan, US Customs
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Pete Postlethwaite	Kobayashi
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Giancarlo Esposito	Jack Baer, FBI
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Suzy Amis	Edie Finneran
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Dan Hedaya	Sgt. Jeffrey Jeff Rabin
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Christine Estabrook	Dr. Plummer
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Clark Gregg	Dr. Walters
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Louis Lombardi	Strausz
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Paul Bartel	Smuggler
145	The Usual Suspects	1995	702	crims	United States of America	Bryan Singer	PolyGram Filmed Entertainment	Peter Greene	Redfoot the Fence
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Will Smith	Del Spooner
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Alan Tudyk	Sonny
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	James Cromwell	Dr. Alfred Lanning
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Bruce Greenwood	Lawrence Robertson
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Shia LaBeouf	Farber
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Bridget Moynahan	Susan Calvin
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Chi McBride	Lt. John Bergin
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Jerry Wasserman	Baldez
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Peter Shinkoda	Chin
146	I, Robot	2004	904	Ciència ficció	Germany	Alex Proyas	Twentieth Century Fox Film Corporation	Terry Chen	Chin
